Date,Cases,Deaths,DailyConfirmed,DailyDeath,Country_Region,Days_after_First_Cases
2020-02-05,2,0,0,0,Honam,17
2020-02-06,2,0,0,0,Honam,18
2020-02-07,2,0,0,0,Honam,19
2020-02-08,2,0,0,0,Honam,20
2020-02-09,2,0,0,0,Honam,21
2020-02-10,2,0,0,0,Honam,22
2020-02-11,2,0,0,0,Honam,23
2020-02-12,2,0,0,0,Honam,24
2020-02-13,2,0,0,0,Honam,25
2020-02-14,2,0,0,0,Honam,26
2020-02-15,2,0,0,0,Honam,27
2020-02-16,2,0,0,0,Honam,28
2020-02-17,2,0,0,0,Honam,29
2020-02-18,2,0,0,0,Honam,30
2020-02-19,2,0,0,0,Honam,31
2020-02-20,2,0,0,0,Honam,32
2020-02-21,5,0,3,0,Honam,33
2020-02-22,10,0,5,0,Honam,34
2020-02-23,12,0,2,0,Honam,35
2020-02-24,13,0,1,0,Honam,36
2020-02-25,13,0,0,0,Honam,37
2020-02-26,13,0,0,0,Honam,38
2020-02-27,15,0,2,0,Honam,39
2020-02-28,15,0,0,0,Honam,40
2020-02-29,17,0,2,0,Honam,41
2020-03-01,18,0,1,0,Honam,42
2020-03-02,20,0,2,0,Honam,43
2020-03-03,23,0,3,0,Honam,44
2020-03-04,24,0,1,0,Honam,45
2020-03-05,24,0,0,0,Honam,46
2020-03-06,24,0,0,0,Honam,47
2020-03-07,24,0,0,0,Honam,48
2020-03-08,24,0,0,0,Honam,49
2020-03-09,26,0,2,0,Honam,50
2020-03-10,26,0,0,0,Honam,51
2020-03-11,26,0,0,0,Honam,52
2020-03-12,26,0,0,0,Honam,53
2020-03-13,26,0,0,0,Honam,54
2020-03-14,26,0,0,0,Honam,55
2020-03-15,27,0,1,0,Honam,56
2020-03-16,27,0,0,0,Honam,57
2020-03-17,27,0,0,0,Honam,58
2020-03-18,31,0,4,0,Honam,59
2020-03-19,32,0,1,0,Honam,60
2020-03-20,33,0,1,0,Honam,61
2020-03-21,33,0,0,0,Honam,62
2020-03-22,35,0,2,0,Honam,63
2020-03-23,35,0,0,0,Honam,64
2020-03-24,35,0,0,0,Honam,65
2020-03-25,37,0,2,0,Honam,66
2020-03-26,37,0,0,0,Honam,67
2020-03-27,38,0,1,0,Honam,68
2020-03-28,38,0,0,0,Honam,69
2020-03-29,41,0,3,0,Honam,70
2020-03-30,42,0,1,0,Honam,71
2020-03-31,42,0,0,0,Honam,72
2020-04-01,50,0,8,0,Honam,73
2020-04-02,53,0,3,0,Honam,74
2020-04-03,56,0,3,0,Honam,75
2020-04-04,56,0,0,0,Honam,76
2020-04-05,58,0,2,0,Honam,77
2020-04-06,58,0,0,0,Honam,78
2020-04-07,58,0,0,0,Honam,79
2020-04-08,59,0,1,0,Honam,80
2020-04-09,59,0,0,0,Honam,81
2020-04-10,59,0,0,0,Honam,82
2020-04-11,59,0,0,0,Honam,83
2020-04-12,59,0,0,0,Honam,84
2020-04-13,59,0,0,0,Honam,85
2020-04-14,59,0,0,0,Honam,86
2020-04-15,60,0,1,0,Honam,87
2020-04-16,60,0,0,0,Honam,88
2020-04-17,62,0,2,0,Honam,89
2020-04-18,62,0,0,0,Honam,90
2020-04-19,62,0,0,0,Honam,91
2020-04-20,62,0,0,0,Honam,92
2020-04-21,62,0,0,0,Honam,93
2020-04-22,62,0,0,0,Honam,94
2020-04-23,62,0,0,0,Honam,95
2020-04-24,62,0,0,0,Honam,96
2020-04-25,62,0,0,0,Honam,97
2020-04-26,63,0,1,0,Honam,98
2020-04-27,63,0,0,0,Honam,99
2020-04-28,63,0,0,0,Honam,100
2020-04-29,63,0,0,0,Honam,101
2020-04-30,63,0,0,0,Honam,102
2020-05-01,63,0,0,0,Honam,103
2020-05-02,63,0,0,0,Honam,104
2020-05-03,63,0,0,0,Honam,105
2020-05-04,64,0,1,0,Honam,106
2020-05-05,64,0,0,0,Honam,107
2020-05-06,64,0,0,0,Honam,108
2020-05-07,64,0,0,0,Honam,109
2020-05-08,65,0,1,0,Honam,110
2020-05-09,65,0,0,0,Honam,111
2020-05-10,65,0,0,0,Honam,112
2020-05-11,65,0,0,0,Honam,113
2020-05-12,65,0,0,0,Honam,114
2020-05-13,66,0,1,0,Honam,115
2020-05-14,67,0,1,0,Honam,116
2020-05-15,68,0,1,0,Honam,117
2020-05-16,68,0,0,0,Honam,118
2020-05-17,68,0,0,0,Honam,119
2020-05-18,68,0,0,0,Honam,120
2020-05-19,68,0,0,0,Honam,121
2020-05-20,69,0,1,0,Honam,122
2020-05-21,69,0,0,0,Honam,123
2020-05-22,69,0,0,0,Honam,124
2020-05-23,69,0,0,0,Honam,125
2020-05-24,69,0,0,0,Honam,126
2020-05-25,69,0,0,0,Honam,127
2020-05-26,69,0,0,0,Honam,128
2020-05-27,69,0,0,0,Honam,129
2020-05-28,69,0,0,0,Honam,130
2020-05-29,69,0,0,0,Honam,131
2020-05-30,72,0,3,0,Honam,132
2020-05-31,72,0,0,0,Honam,133
2020-06-01,73,0,1,0,Honam,134
2020-06-02,73,0,0,0,Honam,135
2020-06-03,73,0,0,0,Honam,136
2020-06-04,73,0,0,0,Honam,137
2020-06-05,73,0,0,0,Honam,138
2020-06-06,73,0,0,0,Honam,139
2020-06-07,73,0,0,0,Honam,140
2020-06-08,73,0,0,0,Honam,141
2020-06-09,73,0,0,0,Honam,142
2020-06-10,73,0,0,0,Honam,143
2020-06-11,73,0,0,0,Honam,144
2020-06-12,73,0,0,0,Honam,145
2020-06-13,73,0,0,0,Honam,146
2020-06-14,73,0,0,0,Honam,147
2020-06-15,73,0,0,0,Honam,148
2020-06-16,73,0,0,0,Honam,149
2020-06-17,73,0,0,0,Honam,150
2020-06-18,74,0,1,0,Honam,151
2020-06-19,74,0,0,0,Honam,152
2020-06-20,75,0,1,0,Honam,153
2020-06-21,76,0,1,0,Honam,154
2020-06-22,77,0,1,0,Honam,155
2020-06-23,77,0,0,0,Honam,156
2020-06-24,78,0,1,0,Honam,157
2020-06-25,78,0,0,0,Honam,158
2020-06-26,78,0,0,0,Honam,159
2020-06-27,79,0,1,0,Honam,160
2020-06-28,86,0,7,0,Honam,161
2020-06-29,92,0,6,0,Honam,162
2020-06-30,95,0,3,0,Honam,163
2020-07-01,107,0,12,0,Honam,164
2020-07-02,129,0,22,0,Honam,165
2020-07-03,136,0,7,0,Honam,166
2020-07-04,144,0,8,0,Honam,167
2020-07-05,159,0,15,0,Honam,168
2020-07-06,168,0,9,0,Honam,169
2020-07-07,174,0,6,0,Honam,170
2020-07-08,182,0,8,0,Honam,171
2020-07-09,197,0,15,0,Honam,172
2020-07-10,202,0,5,0,Honam,173
2020-07-11,211,0,9,0,Honam,174
2020-07-12,216,0,5,0,Honam,175
2020-07-13,222,0,6,0,Honam,176
2020-07-14,224,0,2,0,Honam,177
2020-07-15,225,0,1,0,Honam,178
2020-07-16,226,0,1,0,Honam,179
2020-07-17,231,1,5,1,Honam,180
2020-07-18,231,1,0,0,Honam,181
2020-07-19,241,1,10,0,Honam,182
2020-07-20,243,2,2,1,Honam,183
2020-07-21,243,2,0,0,Honam,184
2020-07-22,244,2,1,0,Honam,185
2020-07-23,253,2,9,0,Honam,186
2020-07-24,255,2,2,0,Honam,187
2020-07-25,255,2,0,0,Honam,188
2020-07-26,256,2,1,0,Honam,189
2020-07-27,256,2,0,0,Honam,190
2020-07-28,256,2,0,0,Honam,191
2020-07-29,256,2,0,0,Honam,192
2020-07-30,256,2,0,0,Honam,193
2020-07-31,256,2,0,0,Honam,194
2020-08-01,256,2,0,0,Honam,195
2020-08-02,256,2,0,0,Honam,196
2020-08-03,256,2,0,0,Honam,197
2020-08-04,257,2,1,0,Honam,198
2020-08-05,257,2,0,0,Honam,199
2020-08-06,258,2,1,0,Honam,200
2020-08-07,258,2,0,0,Honam,201
2020-08-08,258,2,0,0,Honam,202
2020-08-09,260,2,2,0,Honam,203
2020-08-10,260,2,0,0,Honam,204
2020-08-11,260,2,0,0,Honam,205
2020-08-12,260,2,0,0,Honam,206
2020-08-13,261,2,1,0,Honam,207
2020-08-14,263,2,2,0,Honam,208
2020-08-15,264,2,1,0,Honam,209
2020-08-16,271,2,7,0,Honam,210
2020-08-17,279,2,8,0,Honam,211
2020-08-18,288,2,9,0,Honam,212
2020-08-19,295,2,7,0,Honam,213
2020-08-20,303,2,8,0,Honam,214
2020-08-21,319,2,16,0,Honam,215
2020-08-22,339,2,20,0,Honam,216
2020-08-23,368,2,29,0,Honam,217
2020-08-24,380,2,12,0,Honam,218
2020-08-25,389,2,9,0,Honam,219
2020-08-26,415,2,26,0,Honam,220
2020-08-27,469,2,54,0,Honam,221
2020-08-28,500,2,31,0,Honam,222
2020-08-29,523,2,23,0,Honam,223
2020-08-30,533,2,10,0,Honam,224
2020-08-31,548,2,15,0,Honam,225
2020-09-01,556,2,8,0,Honam,226
2020-09-02,569,2,13,0,Honam,227
2020-09-03,580,2,11,0,Honam,228
2020-09-04,591,2,11,0,Honam,229
2020-09-05,601,2,10,0,Honam,230
2020-09-06,609,2,8,0,Honam,231
2020-09-07,616,2,7,0,Honam,232
2020-09-08,628,2,12,0,Honam,233
2020-09-09,647,2,19,0,Honam,234
2020-09-10,654,2,7,0,Honam,235
2020-09-11,663,2,9,0,Honam,236
2020-09-12,666,3,3,1,Honam,237
2020-09-13,668,3,2,0,Honam,238
2020-09-14,671,3,3,0,Honam,239
2020-09-15,673,3,2,0,Honam,240
2020-09-16,680,3,7,0,Honam,241
2020-09-17,681,3,1,0,Honam,242
2020-09-18,688,3,7,0,Honam,243
2020-09-19,689,3,1,0,Honam,244
2020-09-20,689,3,0,0,Honam,245
2020-09-21,689,3,0,0,Honam,246
2020-09-22,689,3,0,0,Honam,247
2020-09-23,691,3,2,0,Honam,248
2020-09-24,692,3,1,0,Honam,249
2020-09-25,695,3,3,0,Honam,250
2020-09-26,698,3,3,0,Honam,251
2020-09-27,699,4,1,1,Honam,252
2020-09-28,699,4,0,0,Honam,253
2020-09-29,699,4,0,0,Honam,254
2020-09-30,704,5,5,1,Honam,255
2020-10-01,705,5,1,0,Honam,256
2020-10-02,705,5,0,0,Honam,257
2020-10-03,705,5,0,0,Honam,258
2020-10-04,705,5,0,0,Honam,259
2020-10-05,707,5,2,0,Honam,260
2020-10-06,716,5,9,0,Honam,261
2020-10-07,722,5,6,0,Honam,262
2020-10-08,722,5,0,0,Honam,263
2020-10-09,723,5,1,0,Honam,264
2020-10-10,724,5,1,0,Honam,265
2020-10-11,724,5,0,0,Honam,266
2020-10-12,726,5,2,0,Honam,267
2020-10-13,728,5,2,0,Honam,268
2020-10-14,728,5,0,0,Honam,269
2020-10-15,728,5,0,0,Honam,270
2020-10-16,730,5,2,0,Honam,271
2020-10-17,730,5,0,0,Honam,272
2020-10-18,730,5,0,0,Honam,273
2020-10-19,731,5,1,0,Honam,274
2020-10-20,731,5,0,0,Honam,275
2020-10-21,731,5,0,0,Honam,276
2020-10-22,733,5,2,0,Honam,277
2020-10-23,740,5,7,0,Honam,278
2020-10-24,740,5,0,0,Honam,279
2020-10-25,740,5,0,0,Honam,280
2020-10-26,740,5,0,0,Honam,281
2020-10-27,742,5,2,0,Honam,282
2020-10-28,745,5,3,0,Honam,283
2020-10-29,747,5,2,0,Honam,284
2020-10-30,749,5,2,0,Honam,285
2020-10-31,749,5,0,0,Honam,286
2020-11-01,752,5,3,0,Honam,287
2020-11-02,754,5,2,0,Honam,288
2020-11-03,756,6,2,1,Honam,289
2020-11-04,756,6,0,0,Honam,290
2020-11-05,756,6,0,0,Honam,291
2020-11-06,756,6,0,0,Honam,292
2020-11-07,756,6,0,0,Honam,293
2020-11-08,761,6,5,0,Honam,294
2020-11-09,766,6,5,0,Honam,295
2020-11-10,772,6,6,0,Honam,296
2020-11-11,775,6,3,0,Honam,297
2020-11-12,789,6,14,0,Honam,298
2020-11-13,803,6,14,0,Honam,299
2020-11-14,824,6,21,0,Honam,300
2020-11-15,839,6,15,0,Honam,301
2020-11-16,854,6,15,0,Honam,302
2020-11-17,888,6,34,0,Honam,303
2020-11-18,912,6,24,0,Honam,304
2020-11-19,948,6,36,0,Honam,305
2020-11-20,979,6,31,0,Honam,306
2020-11-21,1016,6,37,0,Honam,307
2020-11-22,1049,6,33,0,Honam,308
2020-11-23,1064,6,15,0,Honam,309
2020-11-24,1088,6,24,0,Honam,310
2020-11-25,1118,7,30,1,Honam,311
2020-11-26,1157,7,39,0,Honam,312
2020-11-27,1204,7,47,0,Honam,313
2020-11-28,1234,7,30,0,Honam,314
2020-11-29,1277,7,43,0,Honam,315
2020-11-30,1308,7,31,0,Honam,316
2020-12-01,1341,7,33,0,Honam,317
2020-12-02,1378,7,37,0,Honam,318
2020-12-03,1390,7,12,0,Honam,319
2020-12-04,1407,7,17,0,Honam,320
2020-12-05,1434,7,27,0,Honam,321
2020-12-06,1456,7,22,0,Honam,322
2020-12-07,1482,7,26,0,Honam,323
2020-12-08,1512,7,30,0,Honam,324
2020-12-09,1535,7,23,0,Honam,325
2020-12-10,1551,9,16,2,Honam,326
2020-12-11,1565,9,14,0,Honam,327
2020-12-12,1587,9,22,0,Honam,328
2020-12-13,1614,9,27,0,Honam,329
2020-12-14,1645,9,31,0,Honam,330
2020-12-15,1664,9,19,0,Honam,331
2020-12-16,1745,10,81,1,Honam,332
2020-12-17,1773,11,28,1,Honam,333
2020-12-18,1793,11,20,0,Honam,334
2020-12-19,1820,13,27,2,Honam,335
2020-12-20,1866,14,46,1,Honam,336
2020-12-21,1896,15,30,1,Honam,337
2020-12-22,1930,15,34,0,Honam,338
2020-12-23,1997,16,67,1,Honam,339
2020-12-24,2025,16,28,0,Honam,340
2020-12-25,2076,17,51,1,Honam,341
2020-12-26,2146,18,70,1,Honam,342
2020-12-27,2175,18,29,0,Honam,343
2020-12-28,2195,19,20,1,Honam,344
2020-12-29,2221,22,26,3,Honam,345
2020-12-30,2262,22,41,0,Honam,346
2020-12-31,2286,22,24,0,Honam,347
2021-01-01,2316,22,30,0,Honam,348
2021-01-02,2349,22,33,0,Honam,349
2021-01-03,2392,25,43,3,Honam,350
2021-01-04,2478,28,86,3,Honam,351
2021-01-05,2509,31,31,3,Honam,352
2021-01-06,2562,34,53,3,Honam,353
2021-01-07,2592,35,30,1,Honam,354
2021-01-08,2620,37,28,2,Honam,355
2021-01-09,2644,39,24,2,Honam,356
2021-01-10,2671,42,27,3,Honam,357
2021-01-11,2704,42,33,0,Honam,358
2021-01-12,2724,42,20,0,Honam,359
2021-01-13,2734,46,10,4,Honam,360
2021-01-14,2773,46,39,0,Honam,361
2021-01-15,2798,48,25,2,Honam,362
2021-01-16,2834,51,36,3,Honam,363
2021-01-17,2868,52,34,1,Honam,364
2021-01-18,2886,52,18,0,Honam,365
2021-01-19,2901,53,15,1,Honam,366
2021-01-20,2923,60,22,7,Honam,367
2021-01-21,2946,61,23,1,Honam,368
2021-01-22,2955,62,9,1,Honam,369
2021-01-23,2977,63,22,1,Honam,370
2021-01-24,2998,64,21,1,Honam,371
2021-01-25,3016,64,18,0,Honam,372
2021-01-26,3038,64,22,0,Honam,373
2021-01-27,3173,67,135,3,Honam,374
2021-01-28,3226,67,53,0,Honam,375
2021-01-29,3289,68,63,1,Honam,376
2021-01-30,3325,69,36,1,Honam,377
2021-01-31,3344,71,19,2,Honam,378
2021-02-01,3377,72,33,1,Honam,379
2021-02-02,3404,75,27,3,Honam,380
2021-02-03,3426,75,22,0,Honam,381
2021-02-04,3441,75,15,0,Honam,382
2021-02-05,3455,75,14,0,Honam,383
2021-02-06,3469,76,14,1,Honam,384
2021-02-07,3483,76,14,0,Honam,385
2021-02-08,3490,77,7,1,Honam,386
2021-02-09,3501,77,11,0,Honam,387
2021-02-10,3518,77,17,0,Honam,388
2021-02-11,3534,78,16,1,Honam,389
2021-02-12,3546,79,12,1,Honam,390
2021-02-13,3554,79,8,0,Honam,391
2021-02-14,3562,79,8,0,Honam,392
2021-02-15,3573,79,11,0,Honam,393
2021-02-16,3582,80,9,1,Honam,394
2021-02-17,3605,81,23,1,Honam,395
2021-02-18,3626,81,21,0,Honam,396
2021-02-19,3642,81,16,0,Honam,397
2021-02-20,3661,81,19,0,Honam,398
2021-02-21,3681,81,20,0,Honam,399
2021-02-22,3692,81,11,0,Honam,400
2021-02-23,3711,82,19,1,Honam,401
2021-02-24,3755,82,44,0,Honam,402
2021-02-25,3786,84,31,2,Honam,403
2021-02-26,3817,84,31,0,Honam,404
2021-02-27,3853,84,36,0,Honam,405
2021-02-28,3874,84,21,0,Honam,406
2021-03-01,3892,84,18,0,Honam,407
2021-03-02,3912,84,20,0,Honam,408
2021-03-03,3923,84,11,0,Honam,409
2021-03-04,3936,84,13,0,Honam,410
2021-03-05,3944,84,8,0,Honam,411
2021-03-06,3952,84,8,0,Honam,412
2021-03-07,3967,84,15,0,Honam,413
2021-03-08,3991,85,24,1,Honam,414
2021-03-09,4032,85,41,0,Honam,415
2021-03-10,4041,85,9,0,Honam,416
2021-03-11,4052,85,11,0,Honam,417
2021-03-12,4062,85,10,0,Honam,418
2021-03-13,4067,85,5,0,Honam,419
2021-03-14,4075,85,8,0,Honam,420
2021-03-15,4080,85,5,0,Honam,421
2021-03-16,4088,85,8,0,Honam,422
2021-03-17,4109,85,21,0,Honam,423
2021-03-18,4124,85,15,0,Honam,424
2021-03-19,4141,85,17,0,Honam,425
2021-03-20,4155,85,14,0,Honam,426
2021-03-21,4167,85,12,0,Honam,427
2021-03-22,4178,85,11,0,Honam,428
2021-03-23,4187,85,9,0,Honam,429
2021-03-24,4193,85,6,0,Honam,430
2021-03-25,4202,85,9,0,Honam,431
2021-03-26,4209,85,7,0,Honam,432
2021-03-27,4218,85,9,0,Honam,433
2021-03-28,4225,85,7,0,Honam,434
2021-03-29,4235,85,10,0,Honam,435
2021-03-30,4261,86,26,1,Honam,436
2021-03-31,4283,86,22,0,Honam,437
2021-04-01,4307,86,24,0,Honam,438
2021-04-02,4324,86,17,0,Honam,439
2021-04-03,4347,86,23,0,Honam,440
2021-04-04,4375,86,28,0,Honam,441
2021-04-05,4394,86,19,0,Honam,442
2021-04-06,4444,86,50,0,Honam,443
2021-04-07,4463,86,19,0,Honam,444
2020-01-20,0,0,0,0,Gyeongbuk,1
2020-01-21,0,0,0,0,Gyeongbuk,2
2020-01-22,0,0,0,0,Gyeongbuk,3
2020-01-23,0,0,0,0,Gyeongbuk,4
2020-01-24,0,0,0,0,Gyeongbuk,5
2020-01-25,0,0,0,0,Gyeongbuk,6
2020-01-26,0,0,0,0,Gyeongbuk,7
2020-01-27,0,0,0,0,Gyeongbuk,8
2020-01-28,0,0,0,0,Gyeongbuk,9
2020-01-29,0,0,0,0,Gyeongbuk,10
2020-01-30,0,0,0,0,Gyeongbuk,11
2020-01-31,0,0,0,0,Gyeongbuk,12
2020-02-01,0,0,0,0,Gyeongbuk,13
2020-02-02,0,0,0,0,Gyeongbuk,14
2020-02-03,0,0,0,0,Gyeongbuk,15
2020-02-04,0,0,0,0,Gyeongbuk,16
2020-02-05,0,0,0,0,Gyeongbuk,17
2020-02-06,0,0,0,0,Gyeongbuk,18
2020-02-07,0,0,0,0,Gyeongbuk,19
2020-02-08,0,0,0,0,Gyeongbuk,20
2020-02-09,0,0,0,0,Gyeongbuk,21
2020-02-10,0,0,0,0,Gyeongbuk,22
2020-02-11,0,0,0,0,Gyeongbuk,23
2020-02-12,0,0,0,0,Gyeongbuk,24
2020-02-13,0,0,0,0,Gyeongbuk,25
2020-02-14,0,0,0,0,Gyeongbuk,26
2020-02-15,0,0,0,0,Gyeongbuk,27
2020-02-16,0,0,0,0,Gyeongbuk,28
2020-02-17,0,0,0,0,Gyeongbuk,29
2020-02-18,1,0,1,0,Gyeongbuk,30
2020-02-19,11,0,10,0,Gyeongbuk,31
2020-02-20,30,0,19,0,Gyeongbuk,32
2020-02-21,111,0,81,0,Gyeongbuk,33
2020-02-22,196,0,85,0,Gyeongbuk,34
2020-02-23,313,1,117,1,Gyeongbuk,35
2020-02-24,486,2,173,1,Gyeongbuk,36
2020-02-25,548,6,62,4,Gyeongbuk,37
2020-02-26,715,6,167,0,Gyeongbuk,38
2020-02-27,1140,6,425,0,Gyeongbuk,39
2020-02-28,1589,6,449,0,Gyeongbuk,40
2020-02-29,2246,10,657,4,Gyeongbuk,41
2020-03-01,2715,11,469,1,Gyeongbuk,42
2020-03-02,3092,15,377,4,Gyeongbuk,43
2020-03-03,3612,21,520,6,Gyeongbuk,44
2020-03-04,4018,25,406,4,Gyeongbuk,45
2020-03-05,4340,27,322,2,Gyeongbuk,46
2020-03-06,4709,30,369,3,Gyeongbuk,47
2020-03-07,5104,31,395,1,Gyeongbuk,48
2020-03-08,5405,35,301,4,Gyeongbuk,49
2020-03-09,5596,35,191,0,Gyeongbuk,50
2020-03-10,5688,38,92,3,Gyeongbuk,51
2020-03-11,5821,44,133,6,Gyeongbuk,52
2020-03-12,5894,48,73,4,Gyeongbuk,53
2020-03-13,5955,48,61,0,Gyeongbuk,54
2020-03-14,6018,51,63,3,Gyeongbuk,55
2020-03-15,6062,53,44,2,Gyeongbuk,56
2020-03-16,6097,53,35,0,Gyeongbuk,57
2020-03-17,6129,57,32,4,Gyeongbuk,58
2020-03-18,6176,58,47,1,Gyeongbuk,59
2020-03-19,6274,65,98,7,Gyeongbuk,60
2020-03-20,6308,67,34,2,Gyeongbuk,61
2020-03-21,6378,73,70,6,Gyeongbuk,62
2020-03-22,6422,75,44,2,Gyeongbuk,63
2020-03-23,6448,82,26,7,Gyeongbuk,64
2020-03-24,6480,88,32,6,Gyeongbuk,65
2020-03-25,6494,92,14,4,Gyeongbuk,66
2020-03-26,6521,94,27,2,Gyeongbuk,67
2020-03-27,6557,98,36,4,Gyeongbuk,68
2020-03-28,6628,101,71,3,Gyeongbuk,69
2020-03-29,6651,106,23,5,Gyeongbuk,70
2020-03-30,6668,111,17,5,Gyeongbuk,71
2020-03-31,6728,114,60,3,Gyeongbuk,72
2020-04-01,6748,115,20,1,Gyeongbuk,73
2020-04-02,6769,117,21,2,Gyeongbuk,74
2020-04-03,6779,121,10,4,Gyeongbuk,75
2020-04-04,6806,122,27,1,Gyeongbuk,76
2020-04-05,6813,127,7,5,Gyeongbuk,77
2020-04-06,6826,129,13,2,Gyeongbuk,78
2020-04-07,6839,134,13,5,Gyeongbuk,79
2020-04-08,6848,137,9,3,Gyeongbuk,80
2020-04-09,6852,139,4,2,Gyeongbuk,81
2020-04-10,6852,142,0,3,Gyeongbuk,82
2020-04-11,6859,145,7,3,Gyeongbuk,83
2020-04-12,6861,146,2,1,Gyeongbuk,84
2020-04-13,6864,147,3,1,Gyeongbuk,85
2020-04-14,6867,152,3,5,Gyeongbuk,86
2020-04-15,6868,155,1,3,Gyeongbuk,87
2020-04-16,6872,158,4,3,Gyeongbuk,88
2020-04-17,6872,159,0,1,Gyeongbuk,89
2020-04-18,6875,160,3,1,Gyeongbuk,90
2020-04-19,6877,161,2,1,Gyeongbuk,91
2020-04-20,6878,163,1,2,Gyeongbuk,92
2020-04-21,6880,164,2,1,Gyeongbuk,93
2020-04-22,6881,165,1,1,Gyeongbuk,94
2020-04-23,6885,166,4,1,Gyeongbuk,95
2020-04-24,6887,166,2,0,Gyeongbuk,96
2020-04-25,6890,166,3,0,Gyeongbuk,97
2020-04-26,6891,168,1,2,Gyeongbuk,98
2020-04-27,6892,169,1,1,Gyeongbuk,99
2020-04-28,6894,170,2,1,Gyeongbuk,100
2020-04-29,6897,171,3,1,Gyeongbuk,101
2020-04-30,6897,172,0,1,Gyeongbuk,102
2020-05-01,6897,172,0,0,Gyeongbuk,103
2020-05-02,6897,174,0,2,Gyeongbuk,104
2020-05-03,6901,174,4,0,Gyeongbuk,105
2020-05-04,6901,174,0,0,Gyeongbuk,106
2020-05-05,6901,176,0,2,Gyeongbuk,107
2020-05-06,6901,177,0,1,Gyeongbuk,108
2020-05-07,6902,178,1,1,Gyeongbuk,109
2020-05-08,6906,178,4,0,Gyeongbuk,110
2020-05-09,6906,178,0,0,Gyeongbuk,111
2020-05-10,6910,178,4,0,Gyeongbuk,112
2020-05-11,6913,178,3,0,Gyeongbuk,113
2020-05-12,6914,179,1,1,Gyeongbuk,114
2020-05-13,6917,179,3,0,Gyeongbuk,115
2020-05-14,6920,179,3,0,Gyeongbuk,116
2020-05-15,6923,179,3,0,Gyeongbuk,117
2020-05-16,6925,181,2,2,Gyeongbuk,118
2020-05-17,6926,181,1,0,Gyeongbuk,119
2020-05-18,6930,182,4,1,Gyeongbuk,120
2020-05-19,6930,182,0,0,Gyeongbuk,121
2020-05-20,6931,182,1,0,Gyeongbuk,122
2020-05-21,6931,182,0,0,Gyeongbuk,123
2020-05-22,6931,182,0,0,Gyeongbuk,124
2020-05-23,6932,183,1,1,Gyeongbuk,125
2020-05-24,6932,183,0,0,Gyeongbuk,126
2020-05-25,6933,183,1,0,Gyeongbuk,127
2020-05-26,6935,184,2,1,Gyeongbuk,128
2020-05-27,6938,184,3,0,Gyeongbuk,129
2020-05-28,6940,184,2,0,Gyeongbuk,130
2020-05-29,6940,184,0,0,Gyeongbuk,131
2020-05-30,6942,184,2,0,Gyeongbuk,132
2020-05-31,6943,185,1,1,Gyeongbuk,133
2020-06-01,6944,186,1,1,Gyeongbuk,134
2020-06-02,6944,187,0,1,Gyeongbuk,135
2020-06-03,6945,188,1,1,Gyeongbuk,136
2020-06-04,6945,188,0,0,Gyeongbuk,137
2020-06-05,6946,188,1,0,Gyeongbuk,138
2020-06-06,6946,188,0,0,Gyeongbuk,139
2020-06-07,6948,188,2,0,Gyeongbuk,140
2020-06-08,6949,188,1,0,Gyeongbuk,141
2020-06-09,6949,188,0,0,Gyeongbuk,142
2020-06-10,6949,188,0,0,Gyeongbuk,143
2020-06-11,6949,188,0,0,Gyeongbuk,144
2020-06-12,6950,189,1,1,Gyeongbuk,145
2020-06-13,6953,189,3,0,Gyeongbuk,146
2020-06-14,6955,189,2,0,Gyeongbuk,147
2020-06-15,6955,189,0,0,Gyeongbuk,148
2020-06-16,6955,189,0,0,Gyeongbuk,149
2020-06-17,6956,189,1,0,Gyeongbuk,150
2020-06-18,6957,189,1,0,Gyeongbuk,151
2020-06-19,6957,189,0,0,Gyeongbuk,152
2020-06-20,6959,189,2,0,Gyeongbuk,153
2020-06-21,6960,189,1,0,Gyeongbuk,154
2020-06-22,6961,189,1,0,Gyeongbuk,155
2020-06-23,6963,189,2,0,Gyeongbuk,156
2020-06-24,6965,189,2,0,Gyeongbuk,157
2020-06-25,6965,189,0,0,Gyeongbuk,158
2020-06-26,6965,189,0,0,Gyeongbuk,159
2020-06-27,6967,189,2,0,Gyeongbuk,160
2020-06-28,6968,189,1,0,Gyeongbuk,161
2020-06-29,6970,189,2,0,Gyeongbuk,162
2020-06-30,6971,189,1,0,Gyeongbuk,163
2020-07-01,6972,189,1,0,Gyeongbuk,164
2020-07-02,6973,189,1,0,Gyeongbuk,165
2020-07-03,6981,189,8,0,Gyeongbuk,166
2020-07-04,6984,189,3,0,Gyeongbuk,167
2020-07-05,6984,189,0,0,Gyeongbuk,168
2020-07-06,6984,189,0,0,Gyeongbuk,169
2020-07-07,6984,189,0,0,Gyeongbuk,170
2020-07-08,6984,189,0,0,Gyeongbuk,171
2020-07-09,6984,189,0,0,Gyeongbuk,172
2020-07-10,6984,189,0,0,Gyeongbuk,173
2020-07-11,6984,189,0,0,Gyeongbuk,174
2020-07-12,6984,189,0,0,Gyeongbuk,175
2020-07-13,6984,189,0,0,Gyeongbuk,176
2020-07-14,6985,189,1,0,Gyeongbuk,177
2020-07-15,6985,189,0,0,Gyeongbuk,178
2020-07-16,6985,189,0,0,Gyeongbuk,179
2020-07-17,6985,189,0,0,Gyeongbuk,180
